Case ID,Activity,Timestamp
SUB-0070,Comment Draft Rework,2026-02-25 13:02:23
SUB-0070,Feedback Returned,2026-02-25 13:53:07
SUB-0071,Submission Received,2026-02-25 17:38:00
SUB-0071,Initial Review Started,2026-02-28 07:58:18
SUB-0071,Formula Check Pass 1,2026-02-28 08:21:06
SUB-0071,Formula Check Rework,2026-02-28 09:38:57
SUB-0071,Comment Drafted,2026-02-28 11:12:22
SUB-0071,Comment Draft Rework,2026-02-28 12:24:00
SUB-0071,Feedback Returned,2026-02-28 13:32:31
SUB-0072,Submission Received,2026-02-26 16:21:00
SUB-0072,Initial Review Started,2026-03-01 15:58:02
SUB-0072,Formula Check Pass 1,2026-03-01 16:46:07
SUB-0072,Formula Check Rework,2026-03-01 18:08:37
SUB-0072,Comment Drafted,2026-03-01 19:47:38
SUB-0072,Comment Draft Rework,2026-03-01 21:03:33
SUB-0072,Feedback Returned,2026-03-01 22:16:10
SUB-0073,Submission Received,2026-02-27 18:02:00
SUB-0073,Initial Review Started,2026-03-01 10:14:31
SUB-0073,Formula Check Pass 1,2026-03-01 10:49:41
SUB-0073,Formula Check Rework,2026-03-01 11:00:52
SUB-0073,Comment Drafted,2026-03-01 11:14:17
SUB-0073,Comment Draft Rework,2026-03-01 11:24:35
SUB-0073,Feedback Returned,2026-03-01 11:34:26
SUB-0074,Submission Received,2026-03-03 20:03:00
SUB-0074,Initial Review Started,2026-03-06 19:52:21
SUB-0074,Formula Check Pass 1,2026-03-06 21:17:28
SUB-0074,Formula Check Rework,2026-03-06 22:14:36
SUB-0074,Comment Drafted,2026-03-06 23:23:10
SUB-0074,Comment Draft Rework,2026-03-07 00:15:44
SUB-0074,Feedback Returned,2026-03-07 01:06:01
SUB-0075,Submission Received,2026-03-07 04:13:00
SUB-0075,Initial Review Started,2026-03-11 08:45:58
SUB-0075,Formula Check Pass 1,2026-03-11 09:39:59
SUB-0075,Formula Check Rework,2026-03-11 09:57:13
SUB-0075,Comment Drafted,2026-03-11 10:17:54
SUB-0075,Comment Draft Rework,2026-03-11 10:33:46
SUB-0075,Feedback Returned,2026-03-11 10:48:57
SUB-0076,Submission Received,2026-03-05 04:01:00
SUB-0076,Initial Review Started,2026-03-17 02:33:51
SUB-0076,Formula Check Pass 1,2026-03-17 02:54:31
SUB-0076,Formula Check Rework,2026-03-17 02:57:38
SUB-0076,Comment Drafted,2026-03-17 03:01:24
SUB-0076,Comment Draft Rework,2026-03-17 03:04:16
SUB-0076,Feedback Returned,2026-03-17 03:07:02
SUB-0077,Submission Received,2026-03-07 00:12:00
SUB-0077,Initial Review Started,2026-03-13 15:57:28
SUB-0077,Formula Check Pass 1,2026-03-13 16:33:10
SUB-0077,Formula Check Rework,2026-03-13 17:14:13
SUB-0077,Comment Drafted,2026-03-13 18:03:30
SUB-0077,Comment Draft Rework,2026-03-13 18:41:16
SUB-0077,Feedback Returned,2026-03-13 19:17:25
SUB-0078,Submission Received,2026-03-06 02:31:00
SUB-0078,Initial Review Started,2026-03-13 02:38:09
SUB-0078,Formula Check Pass 1,2026-03-13 04:00:08
SUB-0078,Formula Check Rework,2026-03-13 05:27:30
SUB-0078,Comment Drafted,2026-03-13 07:12:21
SUB-0078,Comment Draft Rework,2026-03-13 08:32:44
SUB-0078,Feedback Returned,2026-03-13 09:49:38
SUB-0079,Submission Received,2026-03-05 03:13:00
SUB-0079,Initial Review Started,2026-03-16 22:34:51
SUB-0079,Formula Check Pass 1,2026-03-16 23:17:31
SUB-0079,Formula Check Rework,2026-03-17 00:32:40
SUB-0079,Comment Drafted,2026-03-17 02:02:51
SUB-0079,Comment Draft Rework,2026-03-17 03:12:00
SUB-0079,Feedback Returned,2026-03-17 04:18:09
SUB-0080,Submission Received,2026-03-03 22:22:00
SUB-0080,Initial Review Started,2026-03-15 17:35:00
SUB-0080,Formula Check Pass 1,2026-03-15 18:53:16
SUB-0080,Formula Check Rework,2026-03-15 18:56:01
SUB-0080,Comment Drafted,2026-03-15 18:59:20
SUB-0080,Comment Draft Rework,2026-03-15 19:01:53
SUB-0080,Feedback Returned,2026-03-15 19:04:19
SUB-0081,Submission Received,2026-03-04 22:10:00
SUB-0081,Initial Review Started,2026-03-06 12:47:33
SUB-0081,Formula Check Pass 1,2026-03-06 13:53:26
SUB-0081,Formula Check Rework,2026-03-06 14:28:38
SUB-0081,Comment Drafted,2026-03-06 15:10:53
SUB-0081,Comment Draft Rework,2026-03-06 15:43:17
SUB-0081,Feedback Returned,2026-03-06 16:14:16
SUB-0082,Submission Received,2026-03-07 02:18:00
SUB-0082,Initial Review Started,2026-03-14 16:22:39
SUB-0082,Formula Check Pass 1,2026-03-14 17:30:31
SUB-0082,Formula Check Rework,2026-03-14 17:36:01
SUB-0082,Comment Drafted,2026-03-14 17:42:37
SUB-0082,Comment Draft Rework,2026-03-14 17:47:41
SUB-0082,Feedback Returned,2026-03-14 17:52:32
SUB-0083,Submission Received,2026-03-03 18:17:00
SUB-0083,Initial Review Started,2026-03-09 15:58:51
SUB-0083,Formula Check Pass 1,2026-03-09 16:35:48
SUB-0083,Formula Check Rework,2026-03-09 18:02:25
SUB-0083,Comment Drafted,2026-03-09 19:46:21
SUB-0083,Comment Draft Rework,2026-03-09 21:06:03
SUB-0083,Feedback Returned,2026-03-09 22:22:17
SUB-0084,Submission Received,2026-03-06 21:15:00
SUB-0084,Initial Review Started,2026-03-08 06:20:38
SUB-0084,Formula Check Pass 1,2026-03-08 07:42:10
SUB-0084,Formula Check Rework,2026-03-08 08:02:56
SUB-0084,Comment Drafted,2026-03-08 08:27:52
SUB-0084,Comment Draft Rework,2026-03-08 08:46:59
SUB-0084,Feedback Returned,2026-03-08 09:05:17
SUB-0085,Submission Received,2026-03-03 16:21:00
SUB-0085,Initial Review Started,2026-03-08 21:05:57
SUB-0085,Formula Check Pass 1,2026-03-08 21:58:08
SUB-0085,Formula Check Rework,2026-03-08 22:44:07
SUB-0085,Comment Drafted,2026-03-08 23:39:19
SUB-0085,Comment Draft Rework,2026-03-09 00:21:38
SUB-0085,Feedback Returned,2026-03-09 01:02:07
SUB-0086,Submission Received,2026-03-03 19:32:00
SUB-0086,Initial Review Started,2026-03-13 08:27:36
SUB-0086,Formula Check Pass 1,2026-03-13 08:52:09
SUB-0086,Formula Check Rework,2026-03-13 10:05:57
SUB-0086,Comment Drafted,2026-03-13 11:34:31
SUB-0086,Comment Draft Rework,2026-03-13 12:42:25
SUB-0086,Feedback Returned,2026-03-13 13:47:23
SUB-0087,Submission Received,2026-03-03 22:37:00
SUB-0087,Initial Review Started,2026-03-05 09:37:00
SUB-0087,Formula Check Pass 1,2026-03-05 09:56:37
SUB-0087,Formula Check Rework,2026-03-05 10:25:02
SUB-0087,Comment Drafted,2026-03-05 10:59:09
SUB-0087,Comment Draft Rework,2026-03-05 11:25:18
SUB-0087,Feedback Returned,2026-03-05 11:50:19
SUB-0088,Submission Received,2026-03-03 17:37:00
SUB-0088,Initial Review Started,2026-03-15 06:25:58
SUB-0088,Formula Check Pass 1,2026-03-15 07:45:24
SUB-0088,Formula Check Rework,2026-03-15 08:00:38
SUB-0088,Comment Drafted,2026-03-15 08:18:55
SUB-0088,Comment Draft Rework,2026-03-15 08:32:56
SUB-0088,Feedback Returned,2026-03-15 08:46:21
SUB-0089,Submission Received,2026-03-06 22:48:00
SUB-0089,Initial Review Started,2026-03-11 12:53:58
SUB-0089,Formula Check Pass 1,2026-03-11 14:22:52
SUB-0089,Formula Check Rework,2026-03-11 14:37:35
SUB-0089,Comment Drafted,2026-03-11 14:55:16
SUB-0089,Comment Draft Rework,2026-03-11 15:08:49
SUB-0089,Feedback Returned,2026-03-11 15:21:47
SUB-0090,Submission Received,2026-03-07 02:09:00
SUB-0090,Initial Review Started,2026-03-08 13:42:36
SUB-0090,Formula Check Pass 1,2026-03-08 15:00:44
SUB-0090,Formula Check Rework,2026-03-08 16:21:10
SUB-0090,Comment Drafted,2026-03-08 17:57:41
SUB-0090,Comment Draft Rework,2026-03-08 19:11:41
SUB-0090,Feedback Returned,2026-03-08 20:22:29
SUB-0091,Submission Received,2026-03-06 03:44:00
SUB-0091,Initial Review Started,2026-03-16 02:09:32
SUB-0091,Formula Check Pass 1,2026-03-16 02:37:34
SUB-0091,Formula Check Rework,2026-03-16 03:25:25
SUB-0091,Comment Drafted,2026-03-16 04:22:50
SUB-0091,Comment Draft Rework,2026-03-16 05:06:52
SUB-0091,Feedback Returned,2026-03-16 05:48:59
SUB-0092,Submission Received,2026-03-07 01:53:00
SUB-0092,Initial Review Started,2026-03-17 00:29:25
SUB-0092,Formula Check Pass 1,2026-03-17 00:48:34
SUB-0092,Formula Check Rework,2026-03-17 01:50:49
SUB-0092,Comment Drafted,2026-03-17 03:05:31
SUB-0092,Comment Draft Rework,2026-03-17 04:02:47
SUB-0092,Feedback Returned,2026-03-17 04:57:35
SUB-0093,Submission Received,2026-03-03 17:01:00
SUB-0093,Initial Review Started,2026-03-05 04:04:05
SUB-0093,Formula Check Pass 1,2026-03-05 05:07:58
SUB-0093,Formula Check Rework,2026-03-05 06:34:23
SUB-0093,Comment Drafted,2026-03-05 08:18:05
SUB-0093,Comment Draft Rework,2026-03-05 09:37:35
SUB-0093,Feedback Returned,2026-03-05 10:53:38
SUB-0094,Submission Received,2026-03-05 23:35:00
SUB-0094,Initial Review Started,2026-03-07 12:59:21
SUB-0094,Formula Check Pass 1,2026-03-07 13:18:43
SUB-0094,Formula Check Rework,2026-03-07 14:07:14
SUB-0094,Comment Drafted,2026-03-07 15:05:28
SUB-0094,Comment Draft Rework,2026-03-07 15:50:07
SUB-0094,Feedback Returned,2026-03-07 16:32:50
SUB-0095,Submission Received,2026-03-03 23:16:00
SUB-0095,Initial Review Started,2026-03-05 00:08:29
SUB-0095,Formula Check Pass 1,2026-03-05 01:23:55
SUB-0095,Formula Check Rework,2026-03-05 02:31:38
SUB-0095,Comment Drafted,2026-03-05 03:52:54
SUB-0095,Comment Draft Rework,2026-03-05 04:55:13
SUB-0095,Feedback Returned,2026-03-05 05:54:49
SUB-0096,Submission Received,2026-03-07 00:05:00
SUB-0096,Initial Review Started,2026-03-15 06:08:18
SUB-0096,Formula Check Pass 1,2026-03-15 06:31:03
SUB-0096,Formula Check Rework,2026-03-15 07:37:45
SUB-0096,Comment Drafted,2026-03-15 08:57:47
SUB-0096,Comment Draft Rework,2026-03-15 09:59:10
SUB-0096,Feedback Returned,2026-03-15 10:57:52
SUB-0097,Submission Received,2026-03-05 04:04:00
SUB-0097,Initial Review Started,2026-03-15 11:26:45
SUB-0097,Formula Check Pass 1,2026-03-15 12:01:39
SUB-0097,Formula Check Rework,2026-03-15 13:10:05
SUB-0097,Comment Drafted,2026-03-15 14:32:13
SUB-0097,Comment Draft Rework,2026-03-15 15:35:12
SUB-0097,Feedback Returned,2026-03-15 16:35:26
SUB-0098,Submission Received,2026-03-04 03:41:00
SUB-0098,Initial Review Started,2026-03-15 21:16:38
SUB-0098,Formula Check Pass 1,2026-03-15 22:10:12
SUB-0098,Formula Check Rework,2026-03-15 22:45:33
SUB-0098,Comment Drafted,2026-03-15 23:27:59
SUB-0098,Comment Draft Rework,2026-03-16 00:00:31
SUB-0098,Feedback Returned,2026-03-16 00:31:38
SUB-0099,Submission Received,2026-03-06 02:18:00
SUB-0099,Initial Review Started,2026-03-15 12:46:48
SUB-0099,Formula Check Pass 1,2026-03-15 13:49:13
SUB-0099,Formula Check Rework,2026-03-15 14:47:36
SUB-0099,Comment Drafted,2026-03-15 15:57:40
SUB-0099,Comment Draft Rework,2026-03-15 16:51:23
SUB-0099,Feedback Returned,2026-03-15 17:42:46
SUB-0100,Submission Received,2026-03-03 01:09:00
SUB-0100,Initial Review Started,2026-03-07 16:44:17
SUB-0100,Formula Check Pass 1,2026-03-07 17:49:11
SUB-0100,Formula Check Rework,2026-03-07 18:52:00
SUB-0100,Comment Drafted,2026-03-07 20:07:23
SUB-0100,Comment Draft Rework,2026-03-07 21:05:11
SUB-0100,Feedback Returned,2026-03-07 22:00:28
SUB-0101,Submission Received,2026-03-07 01:08:00
SUB-0101,Initial Review Started,2026-03-08 04:25:30
SUB-0101,Formula Check Pass 1,2026-03-08 04:47:52
SUB-0101,Formula Check Rework,2026-03-08 05:13:09
SUB-0101,Comment Drafted,2026-03-08 05:43:29
SUB-0101,Comment Draft Rework,2026-03-08 06:06:45
SUB-0101,Feedback Returned,2026-03-08 06:29:01
SUB-0102,Submission Received,2026-03-03 03:13:00
SUB-0102,Initial Review Started,2026-03-11 13:36:12
SUB-0102,Formula Check Pass 1,2026-03-11 14:15:09
SUB-0102,Formula Check Rework,2026-03-11 15:02:21
SUB-0102,Comment Drafted,2026-03-11 15:59:01
SUB-0102,Comment Draft Rework,2026-03-11 16:42:27
SUB-0102,Feedback Returned,2026-03-11 17:24:00
SUB-0103,Submission Received,2026-03-05 23:29:00
SUB-0103,Initial Review Started,2026-03-15 10:00:58
SUB-0103,Formula Check Pass 1,2026-03-15 11:30:29
SUB-0103,Formula Check Rework,2026-03-15 12:20:34
SUB-0103,Comment Drafted,2026-03-15 13:20:41
SUB-0103,Comment Draft Rework,2026-03-15 14:06:46
SUB-0103,Feedback Returned,2026-03-15 14:50:51
SUB-0104,Submission Received,2026-03-04 17:59:00
SUB-0104,Initial Review Started,2026-03-10 22:50:27
SUB-0104,Formula Check Pass 1,2026-03-10 23:29:18
SUB-0104,Formula Check Rework,2026-03-10 23:37:34
SUB-0104,Comment Drafted,2026-03-10 23:47:29
SUB-0104,Comment Draft Rework,2026-03-10 23:55:05
SUB-0104,Feedback Returned,2026-03-11 00:02:22
SUB-0105,Submission Received,2026-03-06 23:17:00
SUB-0105,Initial Review Started,2026-03-12 05:24:40
SUB-0105,Formula Check Pass 1,2026-03-12 06:48:40
SUB-0105,Formula Check Rework,2026-03-12 08:12:31
SUB-0105,Comment Drafted,2026-03-12 09:53:08
SUB-0105,Comment Draft Rework,2026-03-12 11:10:16
SUB-0105,Feedback Returned,2026-03-12 12:24:04
SUB-0106,Submission Received,2026-03-03 01:05:00
SUB-0106,Initial Review Started,2026-03-05 14:30:10
SUB-0106,Formula Check Pass 1,2026-03-05 15:25:54
SUB-0106,Formula Check Rework,2026-03-05 16:51:43
SUB-0106,Comment Drafted,2026-03-05 18:34:41
SUB-0106,Comment Draft Rework,2026-03-05 19:53:38
SUB-0106,Feedback Returned,2026-03-05 21:09:10
SUB-0107,Submission Received,2026-03-04 01:52:00
SUB-0107,Initial Review Started,2026-03-12 00:37:37
SUB-0107,Formula Check Pass 1,2026-03-12 01:15:45
SUB-0107,Formula Check Rework,2026-03-12 01:27:13
SUB-0107,Comment Drafted,2026-03-12 01:40:59
SUB-0107,Comment Draft Rework,2026-03-12 01:51:32
SUB-0107,Feedback Returned,2026-03-12 02:01:38
SUB-0108,Submission Received,2026-03-11 19:31:00
SUB-0108,Initial Review Started,2026-03-14 12:38:32
SUB-0108,Formula Check Pass 1,2026-03-14 13:31:33
SUB-0108,Formula Check Rework,2026-03-14 13:35:14
SUB-0108,Comment Drafted,2026-03-14 13:39:40
SUB-0108,Comment Draft Rework,2026-03-14 13:43:04
SUB-0108,Feedback Returned,2026-03-14 13:46:20
SUB-0109,Submission Received,2026-03-09 23:43:00
SUB-0109,Initial Review Started,2026-03-11 10:48:27
SUB-0109,Formula Check Pass 1,2026-03-11 11:28:12
SUB-0109,Formula Check Rework,2026-03-11 11:42:09
SUB-0109,Comment Drafted,2026-03-11 11:58:53
SUB-0109,Comment Draft Rework,2026-03-11 12:11:43
SUB-0109,Feedback Returned,2026-03-11 12:24:00
SUB-0110,Submission Received,2026-03-11 22:20:00
SUB-0110,Initial Review Started,2026-03-12 11:15:30
SUB-0110,Formula Check Pass 1,2026-03-12 11:57:21
SUB-0110,Formula Check Rework,2026-03-12 12:27:34
SUB-0110,Comment Drafted,2026-03-12 13:03:50
SUB-0110,Comment Draft Rework,2026-03-12 13:31:39
SUB-0110,Feedback Returned,2026-03-12 13:58:15
SUB-0111,Submission Received,2026-03-11 22:07:00
SUB-0111,Initial Review Started,2026-03-14 18:04:36
SUB-0111,Formula Check Pass 1,2026-03-14 18:36:41
SUB-0111,Formula Check Rework,2026-03-14 18:39:13
SUB-0111,Comment Drafted,2026-03-14 18:42:15
SUB-0111,Comment Draft Rework,2026-03-14 18:44:36
SUB-0111,Feedback Returned,2026-03-14 18:46:50
SUB-0112,Submission Received,2026-03-11 20:23:00
SUB-0112,Initial Review Started,2026-03-12 05:32:59
SUB-0112,Formula Check Pass 1,2026-03-12 06:19:04
SUB-0112,Formula Check Rework,2026-03-12 07:37:33
SUB-0112,Comment Drafted,2026-03-12 09:11:45
SUB-0112,Comment Draft Rework,2026-03-12 10:23:58
SUB-0112,Feedback Returned,2026-03-12 11:33:03
SUB-0113,Submission Received,2026-03-09 21:59:00
SUB-0113,Initial Review Started,2026-03-11 07:32:54
SUB-0113,Formula Check Pass 1,2026-03-11 08:10:43
SUB-0113,Formula Check Rework,2026-03-11 08:16:29
SUB-0113,Comment Drafted,2026-03-11 08:23:24
SUB-0113,Comment Draft Rework,2026-03-11 08:28:43
SUB-0113,Feedback Returned,2026-03-11 08:33:48
SUB-0114,Submission Received,2026-03-09 16:53:00
SUB-0114,Initial Review Started,2026-03-11 18:10:05
SUB-0114,Formula Check Pass 1,2026-03-11 19:13:48
SUB-0114,Formula Check Rework,2026-03-11 19:28:28
SUB-0114,Comment Drafted,2026-03-11 19:46:05
SUB-0114,Comment Draft Rework,2026-03-11 19:59:35
SUB-0114,Feedback Returned,2026-03-11 20:12:31
SUB-0115,Submission Received,2026-03-18 22:32:00
SUB-0115,Initial Review Started,2026-03-20 00:32:30
SUB-0115,Formula Check Pass 1,2026-03-20 01:46:10
SUB-0115,Formula Check Rework,2026-03-20 02:57:09
SUB-0115,Comment Drafted,2026-03-20 04:22:19
SUB-0115,Comment Draft Rework,2026-03-20 05:27:38
SUB-0115,Feedback Returned,2026-03-20 06:30:06
SUB-0116,Submission Received,2026-03-19 16:51:00
SUB-0116,Initial Review Started,2026-03-22 00:49:59
SUB-0116,Formula Check Pass 1,2026-03-22 01:36:47
SUB-0116,Formula Check Rework,2026-03-22 02:55:47
SUB-0116,Comment Drafted,2026-03-22 04:30:35
SUB-0116,Comment Draft Rework,2026-03-22 05:43:16
SUB-0116,Feedback Returned,2026-03-22 06:52:48
SUB-0117,Submission Received,2026-03-21 00:13:00
SUB-0117,Initial Review Started,2026-03-23 05:22:18
SUB-0117,Formula Check Pass 1,2026-03-23 05:43:52
SUB-0117,Formula Check Rework,2026-03-23 06:50:10
SUB-0117,Comment Drafted,2026-03-23 08:09:45
SUB-0117,Comment Draft Rework,2026-03-23 09:10:45
SUB-0117,Feedback Returned,2026-03-23 10:09:07
SUB-0118,Submission Received,2026-03-20 01:48:00
SUB-0118,Initial Review Started,2026-03-20 15:54:43
SUB-0118,Formula Check Pass 1,2026-03-20 17:15:19
SUB-0118,Formula Check Rework,2026-03-20 17:59:47
SUB-0118,Comment Drafted,2026-03-20 18:53:09
SUB-0118,Comment Draft Rework,2026-03-20 19:34:04
SUB-0118,Feedback Returned,2026-03-20 20:13:13
SUB-0119,Submission Received,2026-03-20 18:10:00
SUB-0119,Initial Review Started,2026-03-22 06:41:50
SUB-0119,Formula Check Pass 1,2026-03-22 07:24:35
SUB-0119,Formula Check Rework,2026-03-22 07:52:26
SUB-0119,Comment Drafted,2026-03-22 08:25:51
SUB-0119,Comment Draft Rework,2026-03-22 08:51:29
SUB-0119,Feedback Returned,2026-03-22 09:16:00
SUB-0120,Submission Received,2026-03-18 22:41:00
SUB-0120,Initial Review Started,2026-03-19 19:31:17
SUB-0120,Formula Check Pass 1,2026-03-19 20:24:05
SUB-0120,Formula Check Rework,2026-03-19 21:24:46
SUB-0120,Comment Drafted,2026-03-19 22:37:36
SUB-0120,Comment Draft Rework,2026-03-19 23:33:27
SUB-0120,Feedback Returned,2026-03-20 00:26:52
SUB-0121,Submission Received,2026-03-23 18:41:00
SUB-0121,Initial Review Started,2026-03-24 10:20:48
SUB-0121,Formula Check Pass 1,2026-03-24 10:53:46
SUB-0121,Formula Check Rework,2026-03-24 12:15:26
SUB-0121,Comment Drafted,2026-03-24 13:53:27
SUB-0121,Comment Draft Rework,2026-03-24 15:08:35
SUB-0121,Feedback Returned,2026-03-24 16:20:28
SUB-0122,Submission Received,2026-03-27 00:14:00
SUB-0122,Initial Review Started,2026-03-28 11:28:26
SUB-0122,Formula Check Pass 1,2026-03-28 12:10:24
SUB-0122,Formula Check Rework,2026-03-28 13:19:05
SUB-0122,Comment Drafted,2026-03-28 14:41:31
SUB-0122,Comment Draft Rework,2026-03-28 15:44:43
SUB-0122,Feedback Returned,2026-03-28 16:45:10
SUB-0123,Submission Received,2026-03-26 18:35:00
SUB-0123,Initial Review Started,2026-03-27 12:18:47
SUB-0123,Formula Check Pass 1,2026-03-27 12:43:19
SUB-0123,Formula Check Rework,2026-03-27 13:15:04
SUB-0123,Comment Drafted,2026-03-27 13:53:11
SUB-0123,Comment Draft Rework,2026-03-27 14:22:24
SUB-0123,Feedback Returned,2026-03-27 14:50:22
SUB-0124,Submission Received,2026-03-23 21:15:00
SUB-0124,Initial Review Started,2026-03-25 02:48:00
SUB-0124,Formula Check Pass 1,2026-03-25 04:04:16
SUB-0124,Formula Check Rework,2026-03-25 04:23:39
SUB-0124,Comment Drafted,2026-03-25 04:46:55
SUB-0124,Comment Draft Rework,2026-03-25 05:04:46
SUB-0124,Feedback Returned,2026-03-25 05:21:50
SUB-0125,Submission Received,2026-03-24 03:55:00
SUB-0125,Initial Review Started,2026-03-25 12:27:20
SUB-0125,Formula Check Pass 1,2026-03-25 13:15:08
SUB-0125,Formula Check Rework,2026-03-25 14:03:01
SUB-0125,Comment Drafted,2026-03-25 15:00:29
SUB-0125,Comment Draft Rework,2026-03-25 15:44:32
SUB-0125,Feedback Returned,2026-03-25 16:26:41
SUB-0126,Submission Received,2026-04-02 20:21:00
SUB-0126,Initial Review Started,2026-04-12 02:54:26
SUB-0126,Formula Check Pass 1,2026-04-12 03:48:18
SUB-0126,Formula Check Rework,2026-04-12 04:40:37
SUB-0126,Comment Drafted,2026-04-12 05:43:24
SUB-0126,Comment Draft Rework,2026-04-12 06:31:33
SUB-0126,Feedback Returned,2026-04-12 07:17:36
SUB-0127,Submission Received,2026-04-01 18:43:00
SUB-0127,Initial Review Started,2026-04-08 07:36:47
SUB-0127,Formula Check Pass 1,2026-04-08 08:40:07
SUB-0127,Formula Check Rework,2026-04-08 09:57:58
SUB-0127,Comment Drafted,2026-04-08 11:31:24
SUB-0127,Comment Draft Rework,2026-04-08 12:43:02
SUB-0127,Feedback Returned,2026-04-08 13:51:34
SUB-0128,Submission Received,2026-03-31 17:17:00
SUB-0128,Initial Review Started,2026-04-11 14:02:09
SUB-0128,Formula Check Pass 1,2026-04-11 14:47:50
SUB-0128,Formula Check Rework,2026-04-11 15:46:29
SUB-0128,Comment Drafted,2026-04-11 16:56:52
SUB-0128,Comment Draft Rework,2026-04-11 17:50:50
SUB-0128,Feedback Returned,2026-04-11 18:42:27
SUB-0129,Submission Received,2026-04-02 20:54:00
SUB-0129,Initial Review Started,2026-04-12 19:53:07
SUB-0129,Formula Check Pass 1,2026-04-12 21:20:49
SUB-0129,Formula Check Rework,2026-04-12 21:33:34
SUB-0129,Comment Drafted,2026-04-12 21:48:53
SUB-0129,Comment Draft Rework,2026-04-12 22:00:38
SUB-0129,Feedback Returned,2026-04-12 22:11:52
SUB-0130,Submission Received,2026-04-03 03:48:00
SUB-0130,Initial Review Started,2026-04-14 00:15:49
SUB-0130,Formula Check Pass 1,2026-04-14 01:07:54
SUB-0130,Formula Check Rework,2026-04-14 02:01:22
SUB-0130,Comment Drafted,2026-04-14 03:05:31
SUB-0130,Comment Draft Rework,2026-04-14 03:54:42
SUB-0130,Feedback Returned,2026-04-14 04:41:46
SUB-0131,Submission Received,2026-03-30 17:25:00
SUB-0131,Initial Review Started,2026-04-10 22:59:58
SUB-0131,Formula Check Pass 1,2026-04-11 00:24:48
SUB-0131,Formula Check Rework,2026-04-11 01:13:01
SUB-0131,Comment Drafted,2026-04-11 02:10:52
SUB-0131,Comment Draft Rework,2026-04-11 02:55:14
SUB-0131,Feedback Returned,2026-04-11 03:37:40
SUB-0132,Submission Received,2026-04-02 23:15:00
SUB-0132,Initial Review Started,2026-04-12 13:59:25
SUB-0132,Formula Check Pass 1,2026-04-12 14:33:31
SUB-0132,Formula Check Rework,2026-04-12 14:48:28
SUB-0132,Comment Drafted,2026-04-12 15:06:25
SUB-0132,Comment Draft Rework,2026-04-12 15:20:11
SUB-0132,Feedback Returned,2026-04-12 15:33:21
SUB-0133,Submission Received,2026-03-31 03:44:00
SUB-0133,Initial Review Started,2026-04-08 06:37:59
SUB-0133,Formula Check Pass 1,2026-04-08 07:51:03
SUB-0133,Formula Check Rework,2026-04-08 08:33:01
SUB-0133,Comment Drafted,2026-04-08 09:23:23
SUB-0133,Comment Draft Rework,2026-04-08 10:02:00
SUB-0133,Feedback Returned,2026-04-08 10:38:57
SUB-0134,Submission Received,2026-04-04 04:02:00
SUB-0134,Initial Review Started,2026-04-05 04:23:38
SUB-0134,Formula Check Pass 1,2026-04-05 04:50:41
SUB-0134,Formula Check Rework,2026-04-05 05:42:34
SUB-0134,Comment Drafted,2026-04-05 06:44:50
SUB-0134,Comment Draft Rework,2026-04-05 07:32:34
SUB-0134,Feedback Returned,2026-04-05 08:18:14
SUB-0135,Submission Received,2026-03-31 02:45:00
SUB-0135,Initial Review Started,2026-04-04 10:56:54
SUB-0135,Formula Check Pass 1,2026-04-04 11:24:07
SUB-0135,Formula Check Rework,2026-04-04 11:47:54
SUB-0135,Comment Drafted,2026-04-04 12:16:26
SUB-0135,Comment Draft Rework,2026-04-04 12:38:19
SUB-0135,Feedback Returned,2026-04-04 12:59:15
SUB-0136,Submission Received,2026-04-03 03:48:00
SUB-0136,Initial Review Started,2026-04-05 09:24:10
SUB-0136,Formula Check Pass 1,2026-04-05 09:47:14
SUB-0136,Formula Check Rework,2026-04-05 10:35:08
SUB-0136,Comment Drafted,2026-04-05 11:32:38
SUB-0136,Comment Draft Rework,2026-04-05 12:16:43
SUB-0136,Feedback Returned,2026-04-05 12:58:53
SUB-0137,Submission Received,2026-04-03 19:24:00
SUB-0137,Initial Review Started,2026-04-07 16:16:22
SUB-0137,Formula Check Pass 1,2026-04-07 17:31:17
SUB-0137,Formula Check Rework,2026-04-07 17:32:53
SUB-0137,Comment Drafted,2026-04-07 17:34:48
SUB-0137,Comment Draft Rework,2026-04-07 17:36:16
SUB-0137,Feedback Returned,2026-04-07 17:37:41
SUB-0138,Submission Received,2026-04-03 20:29:00
SUB-0138,Initial Review Started,2026-04-07 22:02:04
SUB-0138,Formula Check Pass 1,2026-04-07 22:42:51
SUB-0138,Formula Check Rework,2026-04-07 23:58:38
SUB-0138,Comment Drafted,2026-04-08 01:29:34
SUB-0138,Comment Draft Rework,2026-04-08 02:39:18
SUB-0138,Feedback Returned,2026-04-08 03:46:00
SUB-0139,Submission Received,2026-03-31 23:33:00
SUB-0139,Initial Review Started,2026-04-04 13:31:43
SUB-0139,Formula Check Pass 1,2026-04-04 14:07:30
SUB-0139,Formula Check Rework,2026-04-04 15:34:01
SUB-0139,Comment Drafted,2026-04-04 17:17:50
SUB-0139,Comment Draft Rework,2026-04-04 18:37:25
SUB-0139,Feedback Returned,2026-04-04 19:53:34
SUB-0140,Submission Received,2026-04-01 16:01:00
SUB-0140,Initial Review Started,2026-04-04 19:15:47
SUB-0140,Formula Check Pass 1,2026-04-04 20:37:29
SUB-0140,Formula Check Rework,2026-04-04 21:36:15
